raw_text,aspectTerms,Terms
Most of the sandwiches are made with soy mayonaise which is actually pretty good .,"[{'term':'sandwiches', 'polarity':'752'}]","[""[{'term':'sandwiches', 'polarity':'752'}]"", ""[{'term':'soy mayonaise', 'polarity':'753'}]""]"
Most of the sandwiches are made with soy mayonaise which is actually pretty good .,"[{'term':'soy mayonaise', 'polarity':'753'}]","[""[{'term':'sandwiches', 'polarity':'752'}]"", ""[{'term':'soy mayonaise', 'polarity':'753'}]""]"
i went in one day asking for a table for a group and was greeted by a very rude hostess .,"[{'term':'hostess', 'polarity':'754'}]","[""[{'term':'hostess', 'polarity':'754'}]"", ""[{'term':'table', 'polarity':'755'}]""]"
i went in one day asking for a table for a group and was greeted by a very rude hostess .,"[{'term':'table', 'polarity':'755'}]","[""[{'term':'hostess', 'polarity':'754'}]"", ""[{'term':'table', 'polarity':'755'}]""]"
It 's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea .,"[{'term':'dinner', 'polarity':'756'}]","[""[{'term':'dinner', 'polarity':'756'}]""]"
"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .","[{'term':'food', 'polarity':'757'}]","[""[{'term':'food', 'polarity':'757'}]"", ""[{'term':'staff', 'polarity':'758'}]"", ""[{'term':'food', 'polarity':'759'}]"", ""[{'term':'wine', 'polarity':'760'}]""]"
"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .","[{'term':'staff', 'polarity':'758'}]","[""[{'term':'food', 'polarity':'757'}]"", ""[{'term':'staff', 'polarity':'758'}]"", ""[{'term':'food', 'polarity':'759'}]"", ""[{'term':'wine', 'polarity':'760'}]""]"
"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .","[{'term':'food', 'polarity':'759'}]","[""[{'term':'food', 'polarity':'757'}]"", ""[{'term':'staff', 'polarity':'758'}]"", ""[{'term':'food', 'polarity':'759'}]"", ""[{'term':'wine', 'polarity':'760'}]""]"
"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .","[{'term':'wine', 'polarity':'760'}]","[""[{'term':'food', 'polarity':'757'}]"", ""[{'term':'staff', 'polarity':'758'}]"", ""[{'term':'food', 'polarity':'759'}]"", ""[{'term':'wine', 'polarity':'760'}]""]"
"It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .","[{'term':'music', 'polarity':'761'}]","[""[{'term':'music', 'polarity':'761'}]"", ""[{'term':'tapas', 'polarity':'762'}]"", ""[{'term':'selection of wines -LRB- primarily Spanish -RRB-', 'polarity':'763'}]"", ""[{'term':'clientele', 'polarity':'764'}]""]"
"It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .","[{'term':'tapas', 'polarity':'762'}]","[""[{'term':'music', 'polarity':'761'}]"", ""[{'term':'tapas', 'polarity':'762'}]"", ""[{'term':'selection of wines -LRB- primarily Spanish -RRB-', 'polarity':'763'}]"", ""[{'term':'clientele', 'polarity':'764'}]""]"
"It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .","[{'term':'selection of wines -LRB- primarily Spanish -RRB-', 'polarity':'763'}]","[""[{'term':'music', 'polarity':'761'}]"", ""[{'term':'tapas', 'polarity':'762'}]"", ""[{'term':'selection of wines -LRB- primarily Spanish -RRB-', 'polarity':'763'}]"", ""[{'term':'clientele', 'polarity':'764'}]""]"
"It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .","[{'term':'clientele', 'polarity':'764'}]","[""[{'term':'music', 'polarity':'761'}]"", ""[{'term':'tapas', 'polarity':'762'}]"", ""[{'term':'selection of wines -LRB- primarily Spanish -RRB-', 'polarity':'763'}]"", ""[{'term':'clientele', 'polarity':'764'}]""]"
"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","[{'term':'food', 'polarity':'765'}]","[""[{'term':'food', 'polarity':'765'}]"", ""[{'term':'dumplings', 'polarity':'766'}]"", ""[{'term':'cold sesame noodles', 'polarity':'767'}]"", ""[{'term':'chicken', 'polarity':'768'}]"", ""[{'term':'shrimp dishs', 'polarity':'769'}]""]"
"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","[{'term':'dumplings', 'polarity':'766'}]","[""[{'term':'food', 'polarity':'765'}]"", ""[{'term':'dumplings', 'polarity':'766'}]"", ""[{'term':'cold sesame noodles', 'polarity':'767'}]"", ""[{'term':'chicken', 'polarity':'768'}]"", ""[{'term':'shrimp dishs', 'polarity':'769'}]""]"
"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","[{'term':'cold sesame noodles', 'polarity':'767'}]","[""[{'term':'food', 'polarity':'765'}]"", ""[{'term':'dumplings', 'polarity':'766'}]"", ""[{'term':'cold sesame noodles', 'polarity':'767'}]"", ""[{'term':'chicken', 'polarity':'768'}]"", ""[{'term':'shrimp dishs', 'polarity':'769'}]""]"
"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","[{'term':'chicken', 'polarity':'768'}]","[""[{'term':'food', 'polarity':'765'}]"", ""[{'term':'dumplings', 'polarity':'766'}]"", ""[{'term':'cold sesame noodles', 'polarity':'767'}]"", ""[{'term':'chicken', 'polarity':'768'}]"", ""[{'term':'shrimp dishs', 'polarity':'769'}]""]"
"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","[{'term':'shrimp dishs', 'polarity':'769'}]","[""[{'term':'food', 'polarity':'765'}]"", ""[{'term':'dumplings', 'polarity':'766'}]"", ""[{'term':'cold sesame noodles', 'polarity':'767'}]"", ""[{'term':'chicken', 'polarity':'768'}]"", ""[{'term':'shrimp dishs', 'polarity':'769'}]""]"
"And the food , well the food will keep you coming back .","[{'term':'food', 'polarity':'770'}]","[""[{'term':'food', 'polarity':'770'}]"", ""[{'term':'food', 'polarity':'771'}]""]"
"And the food , well the food will keep you coming back .","[{'term':'food', 'polarity':'771'}]","[""[{'term':'food', 'polarity':'770'}]"", ""[{'term':'food', 'polarity':'771'}]""]"
Waiting three hours before getting our entrees was a treat as well .,"[{'term':'entrees', 'polarity':'772'}]","[""[{'term':'entrees', 'polarity':'772'}]"", ""[{'term':'Waiting', 'polarity':'773'}]""]"
Waiting three hours before getting our entrees was a treat as well .,"[{'term':'Waiting', 'polarity':'773'}]","[""[{'term':'entrees', 'polarity':'772'}]"", ""[{'term':'Waiting', 'polarity':'773'}]""]"
It 's the conversations that make this a fun place to be .,"[{'term':'place', 'polarity':'774'}]","[""[{'term':'place', 'polarity':'774'}]""]"
"My gf 's duck confitte was very solid as well , although i have little base of reference .","[{'term':'duck confitte', 'polarity':'775'}]","[""[{'term':'duck confitte', 'polarity':'775'}]""]"
"The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .","[{'term':'wine list', 'polarity':'776'}]","[""[{'term':'wine list', 'polarity':'776'}]"", ""[{'term':'tapas', 'polarity':'777'}]"", ""[{'term':'atmosphere', 'polarity':'778'}]""]"
"The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .","[{'term':'tapas', 'polarity':'777'}]","[""[{'term':'wine list', 'polarity':'776'}]"", ""[{'term':'tapas', 'polarity':'777'}]"", ""[{'term':'atmosphere', 'polarity':'778'}]""]"
"The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .","[{'term':'atmosphere', 'polarity':'778'}]","[""[{'term':'wine list', 'polarity':'776'}]"", ""[{'term':'tapas', 'polarity':'777'}]"", ""[{'term':'atmosphere', 'polarity':'778'}]""]"
You can eat gourmet food at a fast food price .,"[{'term':'price', 'polarity':'779'}]","[""[{'term':'price', 'polarity':'779'}]"", ""[{'term':'food', 'polarity':'780'}]""]"
You can eat gourmet food at a fast food price .,"[{'term':'food', 'polarity':'780'}]","[""[{'term':'price', 'polarity':'779'}]"", ""[{'term':'food', 'polarity':'780'}]""]"
"I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .","[{'term':'food', 'polarity':'781'}]","[""[{'term':'food', 'polarity':'781'}]"", ""[{'term':'service', 'polarity':'782'}]"", ""[{'term':'prices', 'polarity':'783'}]""]"
"I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .","[{'term':'service', 'polarity':'782'}]","[""[{'term':'food', 'polarity':'781'}]"", ""[{'term':'service', 'polarity':'782'}]"", ""[{'term':'prices', 'polarity':'783'}]""]"
"I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .","[{'term':'prices', 'polarity':'783'}]","[""[{'term':'food', 'polarity':'781'}]"", ""[{'term':'service', 'polarity':'782'}]"", ""[{'term':'prices', 'polarity':'783'}]""]"
"Not because I was pregnant , but the food here is always delicious .","[{'term':'food', 'polarity':'784'}]","[""[{'term':'food', 'polarity':'784'}]""]"
Had a great meal there this weekend before heading to the movies !,"[{'term':'meal', 'polarity':'785'}]","[""[{'term':'meal', 'polarity':'785'}]""]"
We had a birthday party here recently and the food and service was amazing .,"[{'term':'food', 'polarity':'786'}]","[""[{'term':'food', 'polarity':'786'}]"", ""[{'term':'service', 'polarity':'787'}]""]"
We had a birthday party here recently and the food and service was amazing .,"[{'term':'service', 'polarity':'787'}]","[""[{'term':'food', 'polarity':'786'}]"", ""[{'term':'service', 'polarity':'787'}]""]"
"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","[{'term':'dinner menu', 'polarity':'788'}]","[""[{'term':'dinner menu', 'polarity':'788'}]"", ""[{'term':'entrees', 'polarity':'789'}]"", ""[{'term':'seafood', 'polarity':'790'}]"", ""[{'term':'steaks', 'polarity':'791'}]"", ""[{'term':'non-meat alternatives', 'polarity':'792'}]""]"
"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","[{'term':'entrees', 'polarity':'789'}]","[""[{'term':'dinner menu', 'polarity':'788'}]"", ""[{'term':'entrees', 'polarity':'789'}]"", ""[{'term':'seafood', 'polarity':'790'}]"", ""[{'term':'steaks', 'polarity':'791'}]"", ""[{'term':'non-meat alternatives', 'polarity':'792'}]""]"
"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","[{'term':'seafood', 'polarity':'790'}]","[""[{'term':'dinner menu', 'polarity':'788'}]"", ""[{'term':'entrees', 'polarity':'789'}]"", ""[{'term':'seafood', 'polarity':'790'}]"", ""[{'term':'steaks', 'polarity':'791'}]"", ""[{'term':'non-meat alternatives', 'polarity':'792'}]""]"
"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","[{'term':'steaks', 'polarity':'791'}]","[""[{'term':'dinner menu', 'polarity':'788'}]"", ""[{'term':'entrees', 'polarity':'789'}]"", ""[{'term':'seafood', 'polarity':'790'}]"", ""[{'term':'steaks', 'polarity':'791'}]"", ""[{'term':'non-meat alternatives', 'polarity':'792'}]""]"
"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","[{'term':'non-meat alternatives', 'polarity':'792'}]","[""[{'term':'dinner menu', 'polarity':'788'}]"", ""[{'term':'entrees', 'polarity':'789'}]"", ""[{'term':'seafood', 'polarity':'790'}]"", ""[{'term':'steaks', 'polarity':'791'}]"", ""[{'term':'non-meat alternatives', 'polarity':'792'}]""]"
This place has the strangest menu and the restaurants tries too hard to make fancy food .,"[{'term':'menu', 'polarity':'793'}]","[""[{'term':'menu', 'polarity':'793'}]"", ""[{'term':'food', 'polarity':'794'}]""]"
This place has the strangest menu and the restaurants tries too hard to make fancy food .,"[{'term':'food', 'polarity':'794'}]","[""[{'term':'menu', 'polarity':'793'}]"", ""[{'term':'food', 'polarity':'794'}]""]"
"The appetizers are ok , but the service is slow .","[{'term':'appetizers', 'polarity':'795'}]","[""[{'term':'appetizers', 'polarity':'795'}]"", ""[{'term':'service', 'polarity':'796'}]""]"
"The appetizers are ok , but the service is slow .","[{'term':'service', 'polarity':'796'}]","[""[{'term':'appetizers', 'polarity':'795'}]"", ""[{'term':'service', 'polarity':'796'}]""]"
the food - not worth the price .,"[{'term':'food', 'polarity':'797'}]","[""[{'term':'food', 'polarity':'797'}]"", ""[{'term':'price', 'polarity':'798'}]""]"
the food - not worth the price .,"[{'term':'price', 'polarity':'798'}]","[""[{'term':'food', 'polarity':'797'}]"", ""[{'term':'price', 'polarity':'798'}]""]"
"What can you say about a place where the waitress brings out the wrong entree , then verbally assaults your 80 year old grandmother and gives her lip about sending it back -LRB- which she did politely , by the way -RRB- .","[{'term':'waitress', 'polarity':'799'}]","[""[{'term':'waitress', 'polarity':'799'}]"", ""[{'term':'entree', 'polarity':'800'}]""]"
"What can you say about a place where the waitress brings out the wrong entree , then verbally assaults your 80 year old grandmother and gives her lip about sending it back -LRB- which she did politely , by the way -RRB- .","[{'term':'entree', 'polarity':'800'}]","[""[{'term':'waitress', 'polarity':'799'}]"", ""[{'term':'entree', 'polarity':'800'}]""]"
The prices are not terrible .,"[{'term':'prices', 'polarity':'801'}]","[""[{'term':'prices', 'polarity':'801'}]""]"
15 % gratuity automatically added to the bill .,"[{'term':'bill', 'polarity':'802'}]","[""[{'term':'bill', 'polarity':'802'}]"", ""[{'term':'gratuity', 'polarity':'803'}]""]"
15 % gratuity automatically added to the bill .,"[{'term':'gratuity', 'polarity':'803'}]","[""[{'term':'bill', 'polarity':'802'}]"", ""[{'term':'gratuity', 'polarity':'803'}]""]"
"The halibut cheek appetizer came with a generous portion of foie gras , but that 's about the only positive thing I can say about the meal .","[{'term':'halibut cheek appetizer', 'polarity':'804'}]","[""[{'term':'halibut cheek appetizer', 'polarity':'804'}]"", ""[{'term':'portion of foie gras', 'polarity':'805'}]""]"
"The halibut cheek appetizer came with a generous portion of foie gras , but that 's about the only positive thing I can say about the meal .","[{'term':'portion of foie gras', 'polarity':'805'}]","[""[{'term':'halibut cheek appetizer', 'polarity':'804'}]"", ""[{'term':'portion of foie gras', 'polarity':'805'}]""]"
Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .,"[{'term':'Food', 'polarity':'806'}]","[""[{'term':'Food', 'polarity':'806'}]"", ""[{'term':'empenadas', 'polarity':'807'}]"", ""[{'term':'plaintains', 'polarity':'808'}]"", ""[{'term':'afternoon snack', 'polarity':'809'}]""]"
Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .,"[{'term':'empenadas', 'polarity':'807'}]","[""[{'term':'Food', 'polarity':'806'}]"", ""[{'term':'empenadas', 'polarity':'807'}]"", ""[{'term':'plaintains', 'polarity':'808'}]"", ""[{'term':'afternoon snack', 'polarity':'809'}]""]"
Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .,"[{'term':'plaintains', 'polarity':'808'}]","[""[{'term':'Food', 'polarity':'806'}]"", ""[{'term':'empenadas', 'polarity':'807'}]"", ""[{'term':'plaintains', 'polarity':'808'}]"", ""[{'term':'afternoon snack', 'polarity':'809'}]""]"
Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .,"[{'term':'afternoon snack', 'polarity':'809'}]","[""[{'term':'Food', 'polarity':'806'}]"", ""[{'term':'empenadas', 'polarity':'807'}]"", ""[{'term':'plaintains', 'polarity':'808'}]"", ""[{'term':'afternoon snack', 'polarity':'809'}]""]"
